timestamp,predicted_name,confidence,accepted
2026-03-30 09:41:06,Unknown,1605.85,False
2026-03-30 09:41:06,Unknown,1556.81,False
2026-03-30 09:41:07,Unknown,1611.81,False
2026-03-30 09:41:07,Unknown,1505.70,False
2026-03-30 09:41:07,Unknown,1487.62,False
2026-03-30 09:41:07,Unknown,1551.63,False
2026-03-30 09:41:07,Unknown,1314.05,False
2026-03-30 09:41:07,Unknown,1599.05,False
2026-03-30 09:41:07,Unknown,1595.46,False
2026-03-30 09:41:07,Unknown,1592.91,False
2026-03-30 09:41:07,Unknown,1505.18,False
2026-03-30 09:41:07,Unknown,1565.59,False
2026-03-30 09:41:07,Unknown,1583.11,False
2026-03-30 09:41:07,Unknown,942.63,False
2026-03-30 09:41:07,Unknown,1597.40,False
2026-03-30 09:41:07,Unknown,697.49,False
2026-03-30 09:41:07,Unknown,1471.85,False
2026-03-30 09:41:07,Unknown,836.77,False
2026-03-30 09:41:07,Unknown,1428.79,False
2026-03-30 09:41:07,Unknown,1056.31,False
2026-03-30 09:41:07,Unknown,1345.41,False
2026-03-30 09:41:07,Unknown,1207.77,False
2026-03-30 09:41:07,Unknown,1295.82,False
2026-03-30 09:41:07,Unknown,842.67,False
2026-03-30 09:41:07,Unknown,1316.25,False
2026-03-30 09:41:07,Unknown,496.60,False
2026-03-30 09:41:07,Unknown,1278.97,False
2026-03-30 09:41:07,Unknown,106.06,False
2026-03-30 09:41:07,Unknown,1291.82,False
2026-03-30 09:41:07,Unknown,100.00,False
2026-03-30 09:41:07,Unknown,1284.54,False
2026-03-30 09:41:07,Unknown,129.58,False
2026-03-30 09:41:07,Unknown,1181.42,False
2026-03-30 09:41:07,Unknown,182.20,False
2026-03-30 09:41:07,Unknown,1223.77,False
2026-03-30 09:41:07,Unknown,84.01,False
2026-03-30 09:41:07,Unknown,1287.19,False
2026-03-30 09:41:07,Unknown,163.59,False
2026-03-30 09:41:07,Unknown,1289.28,False
2026-03-30 09:41:07,Sruthy,54.05,True
2026-03-30 09:41:07,Unknown,1349.53,False
2026-03-30 09:41:07,Unknown,168.98,False
2026-03-30 09:41:07,Unknown,1283.74,False
2026-03-30 09:41:07,Sruthy,56.83,True
2026-03-30 09:41:07,Unknown,1007.03,False
2026-03-30 09:41:07,Unknown,1182.98,False
2026-03-30 09:41:07,Unknown,141.95,False
2026-03-30 09:41:07,Unknown,1264.19,False
2026-03-30 09:41:07,Unknown,109.29,False
2026-03-30 09:41:07,Unknown,1160.91,False
2026-03-30 09:41:07,Sruthy,55.64,True
2026-03-30 09:41:07,Unknown,695.68,False
2026-03-30 09:41:07,Sruthy,69.11,True
2026-03-30 09:41:08,Unknown,124.62,False
2026-03-30 09:41:08,Unknown,692.31,False
2026-03-30 09:41:08,Sruthy,47.72,True
2026-03-30 09:41:08,Unknown,175.65,False
2026-03-30 09:41:08,Unknown,193.20,False
2026-03-30 09:41:08,Unknown,161.83,False
2026-03-30 09:41:08,Unknown,1521.61,False
2026-03-30 09:41:08,Unknown,91.37,False
2026-03-30 09:41:08,Unknown,1497.50,False
2026-03-30 09:41:08,Unknown,124.11,False
2026-03-30 09:41:08,Unknown,1250.27,False
2026-03-30 09:41:08,Unknown,95.00,False
2026-03-30 09:41:08,Unknown,1844.17,False
2026-03-30 09:41:08,Sruthy,52.88,True
2026-03-30 09:41:08,Sruthy,49.83,True
2026-03-30 09:41:08,Sruthy,36.32,True
2026-03-30 09:41:08,Sruthy,59.94,True
2026-03-30 09:41:08,Unknown,131.49,False
2026-03-30 09:41:08,Unknown,956.18,False
2026-03-30 09:41:08,Unknown,122.98,False
2026-03-30 09:41:08,Unknown,896.71,False
2026-03-30 09:41:08,Unknown,99.07,False
2026-03-30 09:41:08,Unknown,1039.92,False
2026-03-30 09:41:08,Sruthy,49.12,True
2026-03-30 09:41:08,Unknown,1197.72,False
2026-03-30 09:41:08,Unknown,97.50,False
2026-03-30 09:41:08,Unknown,1346.20,False
2026-03-30 09:41:08,Unknown,136.80,False
2026-03-30 09:41:08,Unknown,1284.17,False
2026-03-30 09:41:08,Unknown,301.80,False
2026-03-30 09:41:08,Unknown,1346.57,False
2026-03-30 09:41:08,Unknown,506.10,False
2026-03-30 09:41:08,Unknown,1193.76,False
2026-03-30 09:41:08,Unknown,510.78,False
2026-03-30 09:41:08,Unknown,1129.29,False
2026-03-30 09:41:08,Unknown,300.64,False
2026-03-30 09:41:08,Unknown,975.61,False
2026-03-30 09:41:08,Unknown,324.57,False
2026-03-30 09:41:08,Unknown,843.78,False
2026-03-30 09:41:08,Unknown,231.27,False
2026-03-30 09:41:08,Unknown,875.49,False
2026-03-30 09:41:08,Unknown,212.99,False
2026-03-30 09:41:08,Unknown,999.83,False
2026-03-30 09:41:08,Unknown,170.67,False
2026-03-30 09:41:08,Unknown,974.93,False
2026-03-30 09:41:08,Unknown,128.69,False
2026-03-30 09:41:08,Unknown,1267.63,False
2026-03-30 09:41:08,Unknown,139.27,False
2026-03-30 09:41:08,Unknown,1288.62,False
2026-03-30 09:41:08,Unknown,124.72,False
2026-03-30 09:41:08,Unknown,1016.34,False
2026-03-30 09:41:08,Unknown,149.27,False
2026-03-30 09:41:08,Unknown,1102.25,False
2026-03-30 09:41:09,Unknown,126.93,False
2026-03-30 09:41:09,Unknown,1049.07,False
2026-03-30 09:41:09,Unknown,1142.20,False
2026-03-30 09:41:09,Unknown,155.98,False
2026-03-30 09:41:09,Unknown,164.12,False
2026-03-30 09:41:09,Unknown,765.18,False
2026-03-30 09:41:09,Unknown,177.86,False
2026-03-30 09:41:09,Unknown,856.64,False
2026-03-30 09:41:09,Unknown,154.17,False
2026-03-30 09:41:09,Unknown,807.96,False
2026-03-30 09:41:09,Unknown,168.87,False
2026-03-30 09:41:09,Unknown,825.71,False
2026-03-30 09:41:09,Unknown,158.35,False
2026-03-30 09:41:09,Unknown,930.58,False
2026-03-30 09:41:09,Unknown,1248.02,False
2026-03-30 09:41:09,Unknown,865.96,False
2026-03-30 09:41:09,Unknown,136.72,False
2026-03-30 09:41:09,Unknown,1312.15,False
2026-03-30 09:41:09,Unknown,99.50,False
2026-03-30 09:41:09,Unknown,797.54,False
2026-03-30 09:41:09,Unknown,1095.93,False
2026-03-30 09:41:09,Unknown,1341.76,False
2026-03-30 09:41:09,Unknown,596.47,False
2026-03-30 09:41:09,Unknown,168.11,False
2026-03-30 09:41:09,Unknown,1325.32,False
2026-03-30 09:41:09,Unknown,555.32,False
2026-03-30 09:41:09,Unknown,188.28,False
2026-03-30 09:41:09,Unknown,1313.82,False
2026-03-30 09:41:09,Unknown,553.95,False
2026-03-30 09:41:09,Unknown,225.31,False
2026-03-30 09:41:09,Unknown,1250.54,False
2026-03-30 09:41:09,Unknown,1180.60,False
2026-03-30 09:41:09,Unknown,486.16,False
2026-03-30 09:41:09,Unknown,226.04,False
2026-03-30 09:41:09,Unknown,1261.90,False
2026-03-30 09:41:09,Unknown,218.88,False
2026-03-30 09:41:09,Unknown,457.96,False
2026-03-30 09:41:09,Unknown,1139.38,False
2026-03-30 09:41:09,Unknown,203.81,False
2026-03-30 09:41:09,Unknown,474.42,False
2026-03-30 09:41:09,Unknown,678.52,False
2026-03-30 09:41:09,Unknown,1251.45,False
2026-03-30 09:41:09,Unknown,1067.60,False
2026-03-30 09:41:09,Unknown,182.07,False
2026-03-30 09:41:09,Unknown,550.00,False
2026-03-30 09:41:09,Unknown,517.53,False
2026-03-30 09:41:09,Unknown,1111.91,False
2026-03-30 09:41:09,Unknown,1308.41,False
2026-03-30 09:41:09,Unknown,561.89,False
2026-03-30 09:41:09,Unknown,144.15,False
2026-03-30 09:41:09,Unknown,460.16,False
2026-03-30 09:41:09,Unknown,1261.31,False
2026-03-30 09:41:09,Unknown,774.03,False
2026-03-30 09:41:09,Unknown,1255.59,False
2026-03-30 09:41:09,Unknown,1109.32,False
2026-03-30 09:41:09,Unknown,565.62,False
2026-03-30 09:41:09,Unknown,196.37,False
2026-03-30 09:41:09,Unknown,762.72,False
2026-03-30 09:41:09,Unknown,1297.52,False
2026-03-30 09:41:09,Unknown,1228.72,False
2026-03-30 09:41:09,Unknown,604.63,False
2026-03-30 09:41:09,Unknown,1156.53,False
2026-03-30 09:41:09,Unknown,124.17,False
2026-03-30 09:41:09,Unknown,372.23,False
2026-03-30 09:41:09,Unknown,835.46,False
2026-03-30 09:41:09,Unknown,1112.99,False
2026-03-30 09:41:09,Unknown,112.08,False
2026-03-30 09:41:09,Unknown,678.57,False
2026-03-30 09:41:09,Unknown,1190.33,False
2026-03-30 09:41:09,Unknown,703.33,False
2026-03-30 09:41:09,Unknown,800.66,False
2026-03-30 09:41:09,Unknown,115.11,False
2026-03-30 09:41:09,Unknown,1218.67,False
2026-03-30 09:41:09,Unknown,772.57,False
2026-03-30 09:41:09,Unknown,744.08,False
2026-03-30 09:41:09,Unknown,106.41,False
2026-03-30 09:41:09,Unknown,931.14,False
2026-03-30 09:41:09,Unknown,765.80,False
2026-03-30 09:41:09,Unknown,1258.61,False
2026-03-30 09:41:09,Unknown,90.04,False
2026-03-30 09:41:09,Unknown,1033.80,False
2026-03-30 09:41:09,Unknown,1158.35,False
2026-03-30 09:41:09,Unknown,906.38,False
2026-03-30 09:41:09,Unknown,990.04,False
2026-03-30 09:41:09,Unknown,97.35,False
2026-03-30 09:41:09,Unknown,671.42,False
2026-03-30 09:41:09,Unknown,1012.57,False
2026-03-30 09:41:09,Unknown,1227.85,False
2026-03-30 09:41:09,Unknown,792.11,False
2026-03-30 09:41:09,Unknown,127.36,False
2026-03-30 09:41:09,Unknown,1224.17,False
2026-03-30 09:41:09,Unknown,952.75,False
2026-03-30 09:41:09,Unknown,915.56,False
2026-03-30 09:41:09,Unknown,1133.23,False
2026-03-30 09:41:09,Unknown,152.08,False
2026-03-30 09:41:09,Unknown,1277.46,False
2026-03-30 09:41:09,Unknown,1064.81,False
2026-03-30 09:41:09,Unknown,955.62,False
2026-03-30 09:41:09,Unknown,94.54,False
2026-03-30 09:41:09,Unknown,1221.52,False
2026-03-30 09:41:09,Unknown,1058.57,False
2026-03-30 09:41:09,Unknown,989.36,False
2026-03-30 09:41:09,Unknown,1305.66,False
2026-03-30 09:41:09,Unknown,84.23,False
2026-03-30 09:41:09,Unknown,1052.26,False
2026-03-30 09:41:09,Unknown,1262.74,False
2026-03-30 09:41:09,Unknown,1235.97,False
2026-03-30 09:41:09,Unknown,887.42,False
2026-03-30 09:41:09,Unknown,100.40,False
2026-03-30 09:41:09,Unknown,923.74,False
2026-03-30 09:41:09,Unknown,1155.91,False
2026-03-30 09:41:09,Unknown,956.24,False
2026-03-30 09:41:09,Unknown,1236.17,False
2026-03-30 09:41:09,Unknown,802.49,False
2026-03-30 09:41:09,Unknown,113.05,False
2026-03-30 09:41:10,Unknown,1011.36,False
2026-03-30 09:41:10,Unknown,1347.39,False
2026-03-30 09:41:10,Unknown,87.54,False
2026-03-30 09:41:10,Unknown,821.42,False
2026-03-30 09:41:10,Unknown,1180.47,False
2026-03-30 09:41:10,Unknown,964.39,False
2026-03-30 09:41:10,Unknown,1355.69,False
2026-03-30 09:41:10,Unknown,923.52,False
2026-03-30 09:41:10,Sruthy,47.83,True
2026-03-30 09:41:10,Unknown,981.85,False
2026-03-30 09:41:10,Unknown,1156.21,False
2026-03-30 09:41:10,Unknown,1320.75,False
2026-03-30 09:41:10,Unknown,1084.51,False
2026-03-30 09:41:10,Sruthy,72.23,True
2026-03-30 09:41:10,Unknown,882.48,False
2026-03-30 09:41:10,Unknown,907.00,False
2026-03-30 09:41:10,Unknown,1214.05,False
2026-03-30 09:41:10,Sruthy,69.15,True
2026-03-30 09:41:10,Unknown,890.36,False
2026-03-30 09:41:10,Unknown,1295.60,False
2026-03-30 09:41:10,Unknown,1167.75,False
2026-03-30 09:41:10,Unknown,1039.15,False
2026-03-30 09:41:10,Unknown,884.62,False
2026-03-30 09:41:10,Sruthy,62.85,True
2026-03-30 09:41:10,Unknown,1272.96,False
2026-03-30 09:41:10,Unknown,1215.94,False
2026-03-30 09:41:10,Unknown,949.63,False
2026-03-30 09:41:10,Sruthy,67.16,True
2026-03-30 09:41:10,Unknown,1072.14,False
2026-03-30 09:41:10,Unknown,1202.49,False
2026-03-30 09:41:10,Unknown,838.60,False
2026-03-30 09:41:10,Unknown,169.70,False
2026-03-30 09:41:10,Unknown,864.84,False
2026-03-30 09:41:10,Unknown,821.02,False
2026-03-30 09:41:10,Unknown,1317.45,False
2026-03-30 09:41:10,Unknown,940.61,False
2026-03-30 09:41:10,Unknown,1119.37,False
2026-03-30 09:41:10,Unknown,890.82,False
2026-03-30 09:41:10,Unknown,156.45,False
2026-03-30 09:41:10,Unknown,1313.51,False
2026-03-30 09:41:10,Unknown,874.26,False
2026-03-30 09:41:10,Unknown,927.78,False
2026-03-30 09:41:10,Unknown,1027.58,False
2026-03-30 09:41:10,Unknown,882.54,False
2026-03-30 09:41:10,Unknown,217.97,False
2026-03-30 09:41:10,Unknown,1238.42,False
2026-03-30 09:41:10,Unknown,171.40,False
2026-03-30 09:41:10,Unknown,885.27,False
2026-03-30 09:41:10,Unknown,1324.75,False
2026-03-30 09:41:10,Unknown,955.85,False
2026-03-30 09:41:10,Unknown,684.30,False
2026-03-30 09:41:10,Unknown,938.50,False
2026-03-30 09:41:10,Unknown,168.06,False
2026-03-30 09:41:10,Unknown,1007.56,False
2026-03-30 09:41:10,Unknown,846.46,False
2026-03-30 09:41:10,Unknown,1311.74,False
2026-03-30 09:41:10,Unknown,968.01,False
2026-03-30 09:41:10,Unknown,248.47,False
2026-03-30 09:41:10,Unknown,1230.02,False
2026-03-30 09:41:10,Unknown,960.35,False
2026-03-30 09:41:10,Unknown,768.73,False
2026-03-30 09:41:10,Unknown,295.68,False
2026-03-30 09:41:10,Unknown,989.00,False
2026-03-30 09:41:10,Unknown,1333.24,False
2026-03-30 09:41:10,Unknown,1118.00,False
2026-03-30 09:41:10,Unknown,684.01,False
2026-03-30 09:41:10,Unknown,1017.74,False
2026-03-30 09:41:10,Unknown,316.62,False
2026-03-30 09:41:10,Unknown,267.61,False
2026-03-30 09:41:10,Unknown,1146.10,False
2026-03-30 09:41:10,Unknown,965.32,False
2026-03-30 09:41:10,Unknown,552.58,False
2026-03-30 09:41:10,Unknown,136.93,False
2026-03-30 09:41:10,Unknown,1088.25,False
2026-03-30 09:41:10,Unknown,915.18,False
2026-03-30 09:41:10,Sruthy,69.52,True
2026-03-30 09:41:10,Unknown,999.74,False
2026-03-30 09:41:10,Unknown,1345.42,False
2026-03-30 09:41:10,Unknown,127.52,False
2026-03-30 09:41:10,Unknown,1043.71,False
2026-03-30 09:41:10,Unknown,916.88,False
2026-03-30 09:41:10,Unknown,1293.10,False
2026-03-30 09:41:10,Unknown,123.84,False
2026-03-30 09:41:10,Unknown,1018.77,False
2026-03-30 09:41:10,Unknown,1151.98,False
2026-03-30 09:41:10,Unknown,1313.08,False
2026-03-30 09:41:10,Unknown,432.08,False
2026-03-30 09:41:10,Unknown,947.09,False
2026-03-30 09:41:10,Unknown,1200.11,False
2026-03-30 09:41:10,Unknown,402.35,False
2026-03-30 09:41:10,Unknown,1013.29,False
2026-03-30 09:41:10,Unknown,468.40,False
2026-03-30 09:41:10,Unknown,880.10,False
2026-03-30 09:41:10,Unknown,936.95,False
2026-03-30 09:41:10,Unknown,110.08,False
2026-03-30 09:41:10,Unknown,1152.39,False
2026-03-30 09:41:10,Unknown,273.56,False
2026-03-30 09:41:10,Unknown,974.62,False
2026-03-30 09:41:10,Unknown,1225.65,False
2026-03-30 09:41:10,Unknown,91.53,False
2026-03-30 09:41:10,Unknown,1389.64,False
2026-03-30 09:41:10,Unknown,356.74,False
2026-03-30 09:41:10,Unknown,868.54,False
2026-03-30 09:41:10,Unknown,1270.50,False
2026-03-30 09:41:10,Unknown,84.44,False
2026-03-30 09:41:10,Unknown,1343.82,False
2026-03-30 09:41:10,Unknown,739.20,False
2026-03-30 09:41:10,Unknown,197.94,False
2026-03-30 09:41:10,Unknown,1280.30,False
2026-03-30 09:41:10,Unknown,322.44,False
2026-03-30 09:41:10,Unknown,1278.07,False
2026-03-30 09:41:10,Unknown,300.05,False
2026-03-30 09:41:10,Unknown,1123.26,False
2026-03-30 09:41:10,Unknown,231.90,False
2026-03-30 09:41:10,Unknown,962.05,False
2026-03-30 09:41:10,Sruthy,63.05,True
2026-03-30 09:41:10,Unknown,741.35,False
2026-03-30 09:41:10,Unknown,245.65,False
2026-03-30 09:41:10,Unknown,261.80,False
2026-03-30 09:41:10,Unknown,188.01,False
2026-03-30 09:41:10,Unknown,1361.78,False
2026-03-30 09:41:10,Unknown,676.03,False
2026-03-30 09:41:10,Unknown,222.90,False
2026-03-30 09:41:10,Unknown,158.64,False
2026-03-30 09:41:10,Unknown,920.63,False
2026-03-30 09:41:10,Unknown,161.85,False
2026-03-30 09:41:10,Sruthy,57.85,True
2026-03-30 09:41:10,Unknown,116.19,False
2026-03-30 09:41:10,Sruthy,13.27,True
2026-03-30 09:41:11,Unknown,1014.20,False
2026-03-30 09:41:11,Unknown,151.58,False
2026-03-30 09:41:11,Sruthy,17.90,True
2026-03-30 09:41:11,Unknown,218.08,False
2026-03-30 09:41:11,Unknown,938.80,False
2026-03-30 09:41:11,Unknown,113.41,False
2026-03-30 09:41:11,Unknown,1417.14,False
2026-03-30 09:41:11,Unknown,166.68,False
2026-03-30 09:41:11,Unknown,1038.60,False
2026-03-30 09:41:11,Unknown,96.77,False
2026-03-30 09:41:11,Unknown,1042.00,False
2026-03-30 09:41:11,Unknown,1108.84,False
